index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
1048,My Beautiful Broken Brain,2014,,7.1,7.1,True,False,False,False,"['Sophie Robinson', 'Lotje Sodderland']","['Documentary', 'Biography']",['United Kingdom'],['English'],86.0
1049,Bill Burr: Walk Your Way Out,2017,,7.3,7.3,True,False,False,False,['Jay Karas'],['Comedy'],['United States'],['English'],77.0
1050,Minimalism: A Documentary About the Important Things,2015,,6.7,6.7,True,False,False,False,"[""Matt D'Avella""]",['Documentary'],['United States'],['English'],78.0
1051,Toc Toc,2017,7+,6.8,6.8,True,False,False,False,['Eli Roth'],"['Drama', 'Thriller']","['United States', 'Chile', 'Israel']","['English', 'Spanish']",99.0
1052,Secret Magic Control Agency,2021,7+,6.2,6.2,True,False,False,False,['Aleksey Tsitsilin'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Russia', 'United States']",['English'],103.0
1053,The Three Deaths of Marisela Escobedo,2020,18+,8.2,8.2,True,False,False,False,['Carlos Perez Osorio'],"['Documentary', 'Crime']",['Mexico'],['Spanish'],109.0
1054,Message from the King,2016,18+,6.4,6.4,True,False,False,False,['Fabrice du Welz'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'France', 'Belgium', 'United States']","['English', 'Armenian']",102.0
1055,Falling Inn Love,2019,7+,5.6,5.6,True,False,False,False,['Roger Kumble'],"['Comedy', 'Romance']",['United States'],['English'],98.0
1056,Demetri Martin: The Overthinker,2018,,7.2,7.2,True,False,False,False,['Jay Karas'],['Comedy'],['United States'],['English'],56.0
1057,Nayattu,2021,18+,8.2,8.2,True,False,False,False,['Martin Prakkat'],['Thriller'],['India'],['Malayalam'],124.0
1058,Cairo Station,1958,,7.6,7.6,True,False,False,False,['Youssef Chahine'],"['Crime', 'Drama']",['Egypt'],['Arabic'],77.0
1059,No Longer kids,1979,,9.0,9.0,True,False,False,False,['Samir Al Asfory'],['Comedy'],['Egypt'],['Arabic'],236.0
1060,Demonic,2015,18+,5.3,5.3,True,False,False,False,['Neill Blomkamp'],['Horror'],['Canada'],['English'],104.0
1061,Wine Country,2019,18+,5.5,5.5,True,False,False,False,['Amy Poehler'],"['Adventure', 'Comedy', 'Drama']",['United States'],['English'],103.0
1062,The Fury of a Patient Man,2016,,6.8,6.8,True,False,False,False,['Raúl Arévalo'],"['Action', 'Crime', 'Drama', 'Thriller']",['Spain'],['Spanish'],92.0
1063,4 latas,2019,,5.9,5.9,True,False,False,False,['Gerardo Olivares'],"['Comedy', 'Drama']",['Spain'],"['Spanish', 'French', 'Afrikaans']",105.0
1064,The Last Summer,2019,16+,5.6,5.6,True,False,False,False,['William Bindley'],"['Comedy', 'Romance']",['United States'],['English'],109.0
1065,Jeff Dunham: Arguing with Myself,2006,13+,8.0,8.0,True,False,True,False,['Manny Rodriguez'],['Comedy'],['United States'],['English'],76.0
1066,Initial D,2005,7+,6.4,6.4,True,False,False,False,['Other'],"['Animation', 'Action', 'Comedy', 'Drama', 'Sport']",['Japan'],['Other'],25.0
1067,In Darkness,2018,,5.8,5.8,True,False,False,False,['Anthony Byrne'],"['Mystery', 'Thriller']","['United Kingdom', 'United States']","['English', 'Serbo-Croatian', 'Russian']",100.0
1068,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,8.0,8.0,True,False,False,False,['Seth Barrish'],"['Documentary', 'Comedy', 'Romance']",['United States'],['English'],76.0
1069,Seth Meyers: Lobby Baby,2019,18+,7.5,7.5,True,False,False,False,['Neal Brennan'],['Comedy'],['United States'],['English'],61.0
1070,Audrey,2020,16+,7.2,7.2,True,False,False,False,['Helena Coan'],"['Documentary', 'Biography']","['United Kingdom', 'United Arab Emirates']",['English'],100.0
1071,I'm No Longer Here,2019,18+,7.3,7.3,True,False,False,False,['Fernando Frias'],['Drama'],"['Mexico', 'United States']","['Spanish', 'English']",112.0
1072,Bad Day for the Cut,2017,,6.5,6.5,True,False,False,False,['Chris Baugh'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United Kingdom'],['English'],99.0
1073,The Other Side of the Wind,2018,18+,6.8,6.8,True,False,False,False,['Orson Welles'],['Drama'],"['France', 'Iran', 'United States']","['English', 'German']",122.0
1074,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",2020,,8.6,8.6,True,False,False,False,['Amy Segal'],['Other'],['Canada'],['English'],44.0
1075,Modest Heroes,2018,7+,6.6,6.6,True,False,False,False,"['Yoshiyuki Momose', 'Akihiko Yamashita', 'Hiromasa Yonebayashi']","['Animation', 'Adventure', 'Family', 'Fantasy']","['Japan', 'United States']","['Japanese', 'English']",53.0
1076,Bennett's War,2019,13+,5.9,5.9,True,False,False,False,['Alex Ranarivelo'],['Sport'],['United States'],['English'],94.0
1077,Seed of Chucky,2004,18+,4.8,4.8,True,False,False,False,['Don Mancini'],"['Comedy', 'Fantasy', 'Horror', 'Thriller']","['United States', 'United Kingdom', 'Romania']","['English', 'Japanese']",87.0
1078,Welcome Home,2018,18+,5.2,5.2,True,False,False,False,['George Ratliff'],['Thriller'],['United States'],['English'],97.0
1079,1BR,2020,16+,5.8,5.8,True,False,False,False,['David Marmor'],"['Drama', 'Horror', 'Thriller']",['United States'],['English'],90.0
1080,The Debt Collector,2018,,5.8,5.8,True,False,True,False,['Jesse V. Johnson'],"['Action', 'Comedy']","['United Kingdom', 'United States']",['English'],95.0
1081,Happy New Year,2014,all,5.0,5.0,True,False,False,False,['Garry Marshall'],"['Comedy', 'Romance']",['United States'],['English'],118.0
1082,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,7.7,True,False,False,False,"['Anthony Anderson', 'Gary Binkow', 'James Yukich']","['Documentary', 'Comedy']",['United States'],['English'],45.0
1083,The Last Blockbuster,2020,16+,6.7,6.7,True,False,False,False,['Taylor Morden'],['Documentary'],['United States'],['English'],86.0
1084,Acts of Vengeance,2017,18+,5.7,5.7,True,False,False,False,['Isaac Florentine'],"['Action', 'Crime', 'Drama', 'Thriller']","['Bulgaria', 'United States', 'Spain']","['Spanish', 'English']",87.0
1085,Mandela,2021,16+,8.5,8.5,True,False,False,False,['Madonne Ashwin'],"['Comedy', 'Drama']",['India'],['Tamil'],140.0
1086,Calm with Horses,2020,18+,6.9,6.9,True,False,False,False,['Nick Rowland'],"['Crime', 'Drama']","['United Kingdom', 'Ireland']",['English'],100.0
1087,A Haunted House 2,2014,18+,4.7,4.7,True,False,False,False,['Michael Tiddes'],"['Comedy', 'Fantasy']",['United States'],['English'],86.0
1088,Giant,2017,13+,6.7,6.7,True,False,False,False,['George Stevens'],"['Drama', 'Western']",['United States'],"['English', 'Spanish']",201.0
1089,Dancing with the Birds,2019,,8.3,8.3,True,False,False,False,['Huw Cordey'],['Documentary'],['United States'],['English'],52.0
1090,Guzaarish,2010,7+,7.5,7.5,True,False,False,False,['Sanjay Leela Bhansali'],"['Drama', 'Romance']",['India'],"['Hindi', 'English']",126.0
1091,The Seventh Day,2021,18+,4.4,4.4,True,False,False,False,['Justin P. Lange'],"['Horror', 'Mystery']",['United States'],['English'],87.0
1092,Chris Rock: Tamborine,2018,18+,6.6,6.6,True,False,False,False,['Bo Burnham'],['Comedy'],['United States'],['English'],98.0
1093,6 Bullets,2012,18+,6.1,6.1,True,False,False,False,['Ernie Barbarash'],"['Action', 'Crime', 'Drama', 'Thriller']",['United States'],['English'],115.0
1094,Shimmer Lake,2017,18+,6.3,6.3,True,False,False,False,['Oren Uziel'],"['Crime', 'Drama', 'Mystery', 'Thriller']","['Canada', 'United States']",['English'],86.0
1095,Altered Carbon: Resleeved,2020,18+,6.5,6.5,True,False,False,False,"['Takeru Nakajima', 'Yoshiyuki Okada', 'Shouta Kitamoto']","['Animation', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Japan', 'United States']",['Japanese'],74.0
1096,I Am the Pretty Thing That Lives in the House,2016,,4.6,4.6,True,False,False,False,['Oz Perkins'],"['Drama', 'Horror', 'Mystery', 'Thriller']",['Canada'],['English'],89.0
1097,Don't Listen,2020,,6.1,6.1,True,False,False,False,['Ángel Gómez Hernández'],"['Drama', 'Horror', 'Mystery', 'Thriller']",['Spain'],['Spanish'],97.0
1098,The International,2006,13+,7.2,7.2,True,False,True,False,['Tom Tykwer'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Germany', 'United Kingdom', 'France']","['English', 'Italian', 'French', 'Danish']",118.0
1099,The Last Airbender,2010,7+,4.0,4.0,True,False,False,False,['M. Night Shyamalan'],"['Action', 'Adventure', 'Family', 'Fantasy']",['United States'],['English'],103.0
1100,Things Heard & Seen,2021,18+,5.3,5.3,True,False,False,False,"['Shari Springer Berman', 'Robert Pulcini']","['Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],['English'],121.0
1101,Life 2.0,2010,,6.2,6.2,True,False,False,False,['Other'],"['Documentary', 'Short', 'Family']",['United States'],['English'],22.0
1102,Fighting,2009,13+,5.6,5.6,True,False,False,False,['Dito Montiel'],"['Action', 'Crime', 'Drama', 'Romance', 'Sport']",['United States'],"['English', 'Russian', 'Spanish', 'Italian']",105.0
1103,Wanda Sykes: Not Normal,2019,,7.2,7.2,True,False,False,False,['Linda Mendoza'],['Comedy'],['United States'],['English'],60.0
1104,Studio 54,2018,18+,7.0,7.0,True,False,False,False,['Mark Christopher'],"['Drama', 'Music']",['United States'],['English'],93.0
1105,Best of the Best,1989,13+,6.4,6.4,True,False,False,False,['Robert Radler'],"['Action', 'Drama', 'Sport']",['United States'],['English'],97.0
1106,Incarnate,2016,13+,5.3,5.3,True,False,False,False,['Brad Peyton'],"['Horror', 'Thriller']",['United States'],['English'],87.0
1107,Raman Raghav 2.0,2016,,7.4,7.4,True,False,False,False,['Anurag Kashyap'],"['Crime', 'Drama', 'Thriller']",['India'],['Hindi'],133.0
1108,Steel Rain,2017,18+,7.1,7.1,True,False,False,False,['WooSuk Yang'],"['Action', 'Drama', 'Thriller']",['South Korea'],"['Korean', 'Mandarin', 'English']",139.0
1109,Jim Gaffigan: Beyond the Pale,2006,16+,7.9,7.9,True,False,False,False,['Michael Drumm'],"['Documentary', 'Comedy']",['United States'],['English'],72.0
1110,Ajji,2017,,6.9,6.9,True,False,False,False,['Devashish Makhija'],"['Crime', 'Drama']",['India'],['Hindi'],104.0
1111,The Legend of Bhagat Singh,2002,,8.1,8.1,True,False,False,False,['Rajkumar Santoshi'],"['Action', 'Biography', 'Drama', 'History']",['India'],['Hindi'],155.0
1112,Hell Fest,2018,18+,5.5,5.5,True,False,False,False,['Gregory Plotkin'],"['Horror', 'Thriller']",['United States'],['English'],89.0
1113,Oththa Seruppu Size 7,2019,,8.5,8.5,True,False,False,False,['Parthiban'],"['Drama', 'Thriller']",['India'],['Tamil'],120.0
1114,Wasp Network,2020,18+,5.9,5.9,True,False,False,False,['Olivier Assayas'],"['Crime', 'Drama', 'Thriller']","['France', 'Brazil', 'Spain', 'Belgium']","['English', 'Spanish', 'Russian', 'Italian']",127.0
1115,Monster,2021,18+,6.5,6.5,True,False,True,False,['Patty Jenkins'],"['Biography', 'Crime', 'Drama', 'Thriller']","['United States', 'Germany']",['English'],109.0
1116,Kaminey,2009,13+,7.4,7.4,True,False,False,False,['Vishal Bhardwaj'],"['Action', 'Crime', 'Drama', 'Thriller']",['India'],"['Hindi', 'Marathi', 'Bangla', 'English', 'Portuguese']",130.0
1117,Hasee Toh Phasee,2014,13+,6.8,6.8,True,False,False,False,['Vinil Mathew'],"['Comedy', 'Romance']",['India'],"['Hindi', 'English', 'Chinese', 'Spanish']",141.0
1118,A Plastic Ocean,2016,,8.0,8.0,True,False,False,False,['Craig Leeson'],['Documentary'],"['United Kingdom', 'Hong Kong SAR China']",['English'],102.0
1119,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,6.6,True,False,False,False,['Hirotsugu Kawasaki'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",['Japan'],['Japanese'],97.0
1120,Shrek the Musical,2013,13+,7.0,7.0,True,False,False,False,['Michael John Warren'],"['Comedy', 'Family', 'Fantasy', 'Musical']",['United States'],['English'],130.0
1121,Maximum Risk,1996,18+,5.5,5.5,True,True,False,False,['Ringo Lam'],"['Action', 'Thriller']",['United States'],['English'],101.0
1122,True Memoirs of an International Assassin,2016,16+,5.9,5.9,True,False,False,False,['Jeff Wadlow'],"['Action', 'Comedy', 'Crime']",['United States'],['English'],98.0
1123,Animal World,2018,18+,6.5,6.5,True,False,False,False,['Other'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['United States'],['English'],30.0
1124,Sightless,2020,,5.5,5.5,True,False,False,False,['Cooper Karl'],"['Drama', 'Thriller']",['United States'],"['English', 'Spanish', 'French']",89.0
1125,Red Dot,2021,18+,5.5,5.5,True,False,False,False,['Alain Darborg'],"['Drama', 'Horror', 'Thriller']",['Sweden'],"['Swedish', 'English']",86.0
1126,Tom Segura: Ball Hog,2020,18+,7.3,7.3,True,False,False,False,['Rami Hachache'],['Comedy'],['United States'],['English'],70.0
1127,Earthquake Bird,2019,18+,5.9,5.9,True,False,False,False,['Wash Westmoreland'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['United Kingdom', 'Japan', 'United States']","['English', 'Japanese']",107.0
1128,Your Name Engraved Herein,2020,,7.3,7.3,True,False,False,False,['Kuang-Hui Liu'],"['Drama', 'Romance']",['Taiwan'],"['Mandarin', 'English', 'Min Nan']",118.0
1129,Skater Girl,2021,7+,6.7,6.7,True,False,False,False,['Manjari Makijany'],"['Drama', 'Family', 'Sport']","['United States', 'India']","['English', 'Hindi']",107.0
1130,Bhavesh Joshi Superhero,2018,,7.6,7.6,True,False,False,False,['Vikramaditya Motwane'],"['Action', 'Crime', 'Drama']",['India'],['Hindi'],154.0
1131,5 Flights Up,2014,13+,6.2,6.2,True,False,False,False,['Richard Loncraine'],"['Comedy', 'Drama']",['United States'],['English'],88.0
1132,Murder by the Coast,2021,18+,6.5,6.5,True,False,False,False,['Tània Balló'],"['Documentary', 'Crime', 'History', 'Mystery']",['Spain'],"['Spanish', 'English']",88.0
1133,Radio Rebel,2012,all,5.9,5.9,True,False,False,False,['Peter Howitt'],"['Comedy', 'Drama', 'Family']",['United States'],['English'],85.0
1134,"Crack: Cocaine, Corruption & Conspiracy",2021,18+,6.7,6.7,True,False,False,False,['Stanley Nelson'],"['Documentary', 'Crime', 'History']",['United States'],['English'],89.0
1135,Bittersweet,2010,,8.0,8.0,True,False,False,False,['Khalid Marie'],"['Comedy', 'Drama']",['Egypt'],"['Arabic', 'English']",130.0
1136,Rangoon,2017,,5.6,5.6,True,False,False,False,['John Boorman'],"['Action', 'Adventure', 'Drama']","['United Kingdom', 'United States']",['English'],100.0
1137,How It Ends,2018,18+,5.0,5.0,True,False,False,False,"['Zoe Lister-Jones', 'Daryl Wein']",['Comedy'],['United States'],['English'],82.0
1138,Arjun: The Warrior Prince,2012,all,6.9,6.9,True,False,False,False,"['Arnab Chaudhuri', 'Pavan Buragohain', 'K.K. Raina']","['Animation', 'Action', 'Adventure']",['India'],['Hindi'],96.0
1139,Love per Square Foot,2018,16+,7.2,7.2,True,False,False,False,['Anand Tiwari'],"['Comedy', 'Romance']",['India'],['Hindi'],133.0
1140,Nail Bomber: Manhunt,2021,18+,6.3,6.3,True,False,False,False,['Daniel Vernon'],"['Documentary', 'Crime', 'History']",['United Kingdom'],['English'],72.0
1141,We the Animals,2018,18+,6.9,6.9,True,False,False,False,['Jeremiah Zagar'],['Drama'],['United States'],['English'],94.0
1142,"Take the Ball, Pass the Ball",2018,,8.0,8.0,True,False,False,False,['Duncan McMath'],"['Documentary', 'Sport']",['Spain'],"['English', 'Spanish', 'Catalan']",109.0
1143,Pee Mak Phrakanong,2013,13+,7.3,7.3,True,False,False,False,['Banjong Pisanthanakun'],"['Comedy', 'Horror', 'Romance']",['Thailand'],['Thai'],115.0
1144,Cut Bank,2014,18+,6.1,6.1,True,False,False,False,['Matt Shakman'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],93.0
1145,Gabbar Is Back,2015,13+,7.1,7.1,True,False,False,False,['Radha Krishna Jagarlamudi'],"['Action', 'Comedy', 'Crime', 'Drama', 'Musical']",['India'],['Hindi'],128.0
1146,Pete Davidson: Alive from New York,2020,18+,6.1,6.1,True,False,False,False,['Jason Orley'],['Comedy'],['United States'],['English'],49.0
1147,Boy Missing,2016,,6.4,6.4,True,False,False,False,['Mar Targarona'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Spain'],['Spanish'],105.0
1148,Sorry For Disturbing,2008,,8.0,8.0,True,False,False,False,['Khalid Marie'],"['Comedy', 'Drama', 'Mystery', 'Romance']",['Egypt'],['Arabic'],116.0
1149,Advantageous,2015,,6.2,6.2,True,False,False,False,['Jennifer Phang'],"['Drama', 'Family', 'Sci-Fi']",['United States'],"['English', 'French']",90.0
1150,David Brent: Life on the Road,2016,,6.3,6.3,True,False,False,False,['Ricky Gervais'],"['Comedy', 'Music']","['United Kingdom', 'United States']",['English'],96.0
1151,A Fall from Grace,2020,18+,5.9,5.9,True,False,False,False,['Tyler Perry'],"['Drama', 'Fantasy', 'Thriller']",['United States'],['English'],120.0
1152,The Legacy of the Bones,2019,18+,6.3,6.3,True,False,False,False,['Fernando González Molina'],"['Crime', 'Thriller']","['Spain', 'Germany']","['Spanish', 'English', 'Basque']",121.0
1153,Luka Chuppi,2019,7+,6.3,6.3,True,False,False,False,['Laxman Utekar'],"['Comedy', 'Romance']",['India'],['Hindi'],126.0
1154,Ankhon Dekhi,2014,,8.0,8.0,True,False,False,False,['Rajat Kapoor'],"['Comedy', 'Drama']",['India'],['Hindi'],107.0
1155,Polaroid,2019,13+,5.1,5.1,True,False,False,False,['Lars Klevberg'],"['Drama', 'Horror', 'Mystery', 'Thriller']","['United States', 'Norway', 'Canada']",['English'],88.0
1156,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7.0,7.0,True,False,False,False,['Claire Scanlon'],"['Adventure', 'Comedy', 'Mystery', 'Romance', 'Sci-Fi']",['United States'],['English'],80.0
1157,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,6.5,True,False,False,False,['Toshiyuki Tsuru'],"['Animation', 'Action', 'Adventure']",['Japan'],['Japanese'],95.0
1158,This Changes Everything,2019,7+,7.4,7.4,True,False,False,False,['Tom Donahue'],['Documentary'],['United States'],['English'],96.0
1159,Rebecca,2020,13+,6.0,6.0,True,False,False,False,['Ben Wheatley'],"['Drama', 'Mystery', 'Romance', 'Thriller']","['United Kingdom', 'United States']",['English'],123.0
1160,Take Your Pills,2018,,6.4,6.4,True,False,False,False,['Alison Klayman'],['Documentary'],['United States'],['English'],87.0
1161,Jim Jefferies: Freedumb,2016,18+,7.7,7.7,True,False,False,False,['Ryan Polito'],['Comedy'],['United States'],['English'],86.0
1162,The African Doctor,2016,,7.0,7.0,True,False,False,False,['Julien Rambaldi'],"['Biography', 'Comedy', 'Drama']",['France'],"['French', 'Lingala']",96.0
1163,Secrets of the Saqqara Tomb,2020,7+,7.2,7.2,True,False,False,False,['James Tovell'],"['Documentary', 'History']","['United States', 'Egypt']","['English', 'Arabic']",113.0
1164,Jim Gaffigan: Mr. Universe,2012,,7.8,7.8,True,False,False,False,['Jay Karas'],"['Documentary', 'Comedy']",['United States'],['English'],78.0
1165,The Reason I Jump,2020,,7.5,7.5,True,False,False,False,['Jerry Rothwell'],"['Documentary', 'Drama']","['United States', 'United Kingdom']",['English'],82.0
1166,Retablo,2018,,7.3,7.3,True,False,False,False,['Alvaro Delgado Aparicio'],['Drama'],"['Peru', 'Germany', 'Norway']","['Quechua', 'Spanish']",95.0
1167,Aamir,2008,18+,7.7,7.7,True,False,False,False,['Raj Kumar Gupta'],"['Action', 'Crime', 'Drama', 'Thriller']",['India'],['Hindi'],99.0
1168,Yucatán,2018,7+,5.6,5.6,True,False,False,False,['Daniel Monzón'],"['Adventure', 'Comedy']",['Spain'],"['Spanish', 'Polish']",129.0
1169,Opening Night,2016,,6.0,6.0,True,False,False,False,['John Cassavetes'],['Drama'],['United States'],['English'],144.0
1170,AK vs AK,2020,18+,6.9,6.9,True,False,False,False,['Vikramaditya Motwane'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['India'],['Hindi'],108.0
1171,My Ex & Whys,2017,,6.2,6.2,True,False,False,False,['Cathy Garcia-Molina'],['Drama'],['Philippines'],"['Filipino', 'Tagalog']",120.0
1172,Rogue City,2020,13+,6.1,6.1,True,False,False,False,['Olivier Marchal'],"['Action', 'Crime', 'Drama', 'Thriller']",['France'],['French'],116.0
1173,Dragon Quest: Your Story,2019,7+,6.6,6.6,True,False,False,False,['Takashi Yamazaki'],"['Animation', 'Adventure', 'Family']",['Japan'],['Japanese'],103.0
1174,Full Out,2015,7+,6.4,6.4,True,False,False,False,['Sean Cisterna'],"['Biography', 'Drama', 'Family', 'Sport']","['Canada', 'United States']",['English'],90.0
1175,Welcome,2007,,6.9,6.9,True,False,False,False,['Anees Bazmee'],"['Comedy', 'Romance']",['India'],['Hindi'],159.0
1176,Rose Island,2020,,7.0,7.0,True,False,False,False,['Sydney Sibilia'],"['Adventure', 'Comedy', 'Drama']",['Italy'],"['Italian', 'French', 'German']",117.0
1177,Paheli,2005,13+,6.5,6.5,True,False,False,False,['Amol Palekar'],"['Comedy', 'Drama', 'Fantasy', 'Musical', 'Romance']",['India'],['Hindi'],140.0
1178,Echo in the Canyon,2019,13+,6.9,6.9,True,False,False,False,['Andrew Slater'],"['Documentary', 'Music']",['United States'],['English'],82.0
1179,The Wedding Guest,2019,18+,5.8,5.8,True,False,False,False,['Michael Winterbottom'],['Thriller'],"['United States', 'United Kingdom']",['English'],96.0
1180,Malevolent,2018,18+,4.8,4.8,True,False,False,False,['Olaf de Fleur Johannesson'],"['Horror', 'Mystery', 'Thriller']",['United Kingdom'],['English'],89.0
1181,Donald Glover: Weirdo,2012,,7.4,7.4,True,False,False,False,['Shannon Hartman'],['Comedy'],['United States'],['English'],65.0
1182,Jim Gaffigan: Obsessed,2014,16+,7.6,7.6,True,False,False,False,['Jay Chapman'],"['Documentary', 'Comedy']",['United States'],['English'],60.0
1183,We Have Always Lived in the Castle,2018,,5.6,5.6,True,False,False,False,['Stacie Passon'],"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],90.0
1184,The Coldest Game,2019,18+,6.2,6.2,True,False,False,False,['Lukasz Kosmicki'],"['History', 'Sport', 'Thriller']","['Poland', 'United States']","['English', 'Russian']",102.0
1185,The Perfect Dictatorship,2014,,7.2,7.2,True,False,False,False,['Luis Estrada'],"['Comedy', 'Drama']",['Mexico'],['Spanish'],143.0
1186,La tribu,2018,18+,5.8,5.8,True,False,False,False,['Myroslav Slaboshpytskyi'],"['Crime', 'Drama']","['Ukraine', 'Netherlands']","['Ukrainian Sign Language', 'Ukrainian']",126.0
1187,Good Hair,2009,13+,6.9,6.9,True,False,False,False,['Jeff Stilson'],"['Documentary', 'Comedy']",['United States'],['English'],96.0
1188,I Am Divine,2013,,7.6,7.6,True,False,False,False,['Jeffrey Schwarz'],['Documentary'],['United States'],['English'],90.0
1189,The Secret,2006,7+,5.6,5.6,True,False,False,False,['George Mihalka'],"['Horror', 'Mystery', 'Thriller']",['Canada'],['English'],90.0
1190,Paper Lives,2021,,6.7,6.7,True,False,False,False,['Can Ulkay'],['Drama'],['Turkey'],['Turkish'],96.0
1191,The Knight Before Christmas,2019,7+,5.6,5.6,True,False,False,False,['Monika Mitchell'],"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['United States'],['English'],92.0
1192,Biggie: I Got a Story to Tell,2021,18+,6.9,6.9,True,False,False,False,['Emmett Malloy'],"['Documentary', 'Biography', 'Music']",['United States'],['English'],97.0
1193,Race,2008,,6.7,6.7,True,False,False,False,['Stephen Hopkins'],"['Biography', 'Drama', 'Sport']","['Canada', 'Germany', 'France']","['English', 'German']",134.0
1194,Seventeen,2019,18+,7.2,7.2,True,False,False,False,['Burr Steers'],"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']",['United States'],['English'],102.0
1195,Concrete Cowboy,2020,,6.3,6.3,True,False,False,False,['Ricky Staub'],['Drama'],"['United Kingdom', 'United States']",['English'],111.0
1196,W.E.,2011,18+,6.3,6.3,True,False,False,False,['Madonna'],"['Drama', 'History', 'Romance']",['United Kingdom'],"['English', 'French', 'Russian']",119.0
1197,Aziz Ansari: Buried Alive,2013,,7.3,7.3,True,False,False,False,"['Will Lovelace', 'Dylan Southern']",['Comedy'],['United States'],['English'],80.0
1198,Judah Friedlander: America Is the Greatest Country in the United States,2017,18+,7.8,7.8,True,False,False,False,['Judah Friedlander'],['Comedy'],['United States'],['English'],84.0
1199,Into the Grizzly Maze,2015,18+,5.3,5.3,True,False,False,False,['David Hackl'],"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']","['United States', 'Canada']","['English', 'American Sign Language']",94.0
1200,The Vanished,2020,18+,5.7,5.7,True,False,False,False,['Peter Facinelli'],"['Action', 'Mystery', 'Thriller']",['United States'],['English'],115.0
1201,Buster's Mal Heart,2017,,6.2,6.2,True,False,False,False,['Sarah Adina Smith'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['English', 'Spanish']",96.0
1202,Dangerous Lies,2020,16+,5.3,5.3,True,False,False,False,['Michael M. Scott'],"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],96.0
1203,Blaze,2018,18+,6.6,6.6,True,False,False,False,['Ethan Hawke'],"['Biography', 'Drama', 'Music']",['United States'],['English'],129.0
1204,The Book of Sun,2020,,8.0,8.0,True,False,False,False,['Faris Godus'],['Comedy'],['Saudi Arabia'],['Arabic'],120.0
1205,Chalte Chalte,2003,13+,6.6,6.6,True,False,False,False,['Aziz Mirza'],"['Drama', 'Romance']",['India'],['Hindi'],167.0
1206,The Week Of,2018,13+,5.2,5.2,True,False,False,False,['Robert Smigel'],['Comedy'],['United States'],['English'],116.0
1207,Tom Segura: Mostly Stories,2016,18+,7.6,7.6,True,False,False,False,"['Jay Karas', 'Rami Hachache']",['Comedy'],['United States'],['English'],73.0
1208,Security,2021,,4.9,4.9,True,False,False,False,['Peter Chelsom'],['Thriller'],['Italy'],['Italian'],118.0
1209,Untamed Romania,2018,7+,8.5,8.5,True,False,False,False,['Tom Barton-Humphreys'],['Documentary'],"['Romania', 'United Kingdom']","['Romanian', 'English']",92.0
1210,Angel Eyes,2001,18+,5.6,5.6,True,False,False,False,['Luis Mandoki'],"['Drama', 'Romance']",['United States'],['English'],102.0
1211,Hostel: Part III,2011,18+,4.6,4.6,True,False,False,False,['Scott Spiegel'],['Horror'],['United States'],"['English', 'Hungarian']",88.0
1212,What Keeps You Alive,2018,18+,5.7,5.7,True,False,False,False,['Colin Minihan'],"['Horror', 'Thriller']",['Canada'],['English'],98.0
1213,Cinema Bandi,2021,all,8.0,8.0,True,False,False,False,['Praveen Kandregula'],"['Comedy', 'Drama']",['India'],['Telugu'],98.0
1214,Ghosts of War,2020,18+,5.5,5.5,True,False,False,False,['Eric Bress'],"['Horror', 'Thriller', 'War']",['United Kingdom'],['English'],94.0
1215,The Wild Thornberrys Movie,2002,7+,5.6,5.6,True,False,True,False,"['Cathy Malkasian', 'Jeff McGrath']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['United States'],['English'],85.0
1216,Inside Man: Most Wanted,2019,18+,5.6,5.6,True,False,False,False,['M.J. Bassett'],"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'German', 'French', 'Latin']",105.0
